TimeUT	Orb	M	t	p	S
2016-08-27T03:59:10	1	18.591289142388835	85.51480764308874	40.42501173701709	11.052
2016-08-27T03:59:11	1	18.58898206952858	85.50747487265131	40.416683543939165	11.048
2016-08-27T03:59:12	1	18.586543731549472	85.51259064290703	40.40656182700982	11.048
2016-08-27T03:59:13	1	18.58423963870713	85.50525096420225	40.39823338752681	11.044
2016-08-27T03:59:14	1	18.5819061100847	85.5100858837849	40.388217582173006	11.044
2016-08-27T03:59:15	1	18.579518560616776	85.5029804856218	40.37987266454712	11.04
2016-08-27T03:59:16	1	18.577181419141223	85.50784581606432	40.36981306216545	11.04
2016-08-27T03:59:17	1	18.57480246556252	85.50070026855504	40.36151148969772	11.036
2016-08-27T03:59:18	1	18.57245687084233	85.50556574735351	40.351405403722666	11.036
2016-08-27T03:59:19	1	18.570160657714	85.49820760653101	40.343076078445534	11.032
2016-08-27T03:59:20	1	18.567747840343408	85.5032728664266	40.333043567383925	11.032
2016-08-27T03:59:21	1	18.565454497537388	85.4959079769704	40.324713994435456	11.028
2016-08-27T03:59:22	1	18.56303317679242	85.50097357560244	40.31463495112583	11.028
2016-08-27T03:59:23	1	18.560742414793257	85.49360269954107	40.30630506624246	11.024
2016-08-27T03:59:24	1	18.55833416873301	85.49866108800528	40.29627222178033	11.024
2016-08-27T03:59:25	1	18.55603534232268	85.49128761765736	40.28789567237685	11.02
2016-08-27T03:59:26	1	18.55375158789868	85.48387246121615	40.279609243871576	11.016
2016-08-27T03:59:27	1	18.5513438950382	85.48895937889519	40.26953219061427	11.016
2016-08-27T03:59:28	1	18.54905206981805	85.48154162961744	40.261199061821735	11.012
2016-08-27T03:59:29	1	18.54664669929464	85.48662505031811	40.251121861525306	11.012
2016-08-27T03:59:30	1	18.54436814662559	85.47919768097152	40.24283481707268	11.008
2016-08-27T03:59:31	1	18.542045557870164	85.4840083917129	40.23277056972237	11.008
2016-08-27T03:59:32	1	18.53967859426664	85.47684733255731	40.22442372964955	11.004
2016-08-27T03:59:33	1	18.53735805426493	85.48165525109673	40.21435924512861	11.004
2016-08-27T03:59:34	1	18.534999493598804	85.47445421573703	40.20605561411808	11.0
2016-08-27T03:59:35	1	18.532681354312285	85.47925846394592	40.19599094975046	11.0
2016-08-27T03:59:36	1	18.530404708468502	85.4718464282232	40.1876595185522	10.996
2016-08-27T03:59:37	1	18.528003574595107	85.47688644917201	40.17757865463745	10.996
2016-08-27T03:59:38	1	18.525735455338378	85.46943401588244	40.16929042926116	10.992
2016-08-27T03:59:39	1	18.523336447838087	85.47447114955139	40.15920933714119	10.992
2016-08-27T03:59:40	1	18.521071037070943	85.46701219638777	40.15092083606456	10.988
2016-08-27T03:59:41	1	18.51867426328864	85.47204617061625	40.14083953725206	10.988
2016-08-27T03:59:42	1	18.51641131892911	85.46458132251202	40.1325507153053	10.984
2016-08-27T03:59:43	1	18.51410207273384	85.46937308195888	40.12248517126781	10.984
2016-08-27T03:59:44	1	18.511756528400632	85.46214078970118	40.11418011537428	10.98
2016-08-27T03:59:45	1	18.5094493622914	85.46692977827044	40.104114328950224	10.98
2016-08-27T03:59:46	1	18.50709611067048	85.45969387650375	40.09576252597435	10.976
2016-08-27T03:59:47	1	18.504801567012912	85.46447685581717	40.08574300836464	10.976
2016-08-27T03:59:48	1	18.502535728908104	85.456996536878	40.07740679399768	10.972
2016-08-27T03:59:49	1	18.500158688709625	85.46201430612152	40.06737121301229	10.972
2016-08-27T03:59:50	1	18.497895291264623	85.45452811170784	40.05903466887835	10.968
2016-08-27T03:59:51	1	18.49551583436204	85.4595118170427	40.04899573758311	10.968
2016-08-27T03:59:52	1	18.49326547255717	85.45201627540537	40.040705424860384	10.964
2016-08-27T03:59:53	1	18.49088242901832	85.45703094864241	40.03062290116024	10.964
2016-08-27T03:59:54	1	18.4886243040138	85.44953188361572	40.02228577364647	10.96
2016-08-27T03:59:55	1	18.486333777946683	85.45427229006808	40.01226215021933	10.96
2016-08-27T03:59:56	1	18.48400392488104	85.44700174991942	40.00395546649074	10.956
2016-08-27T03:59:57	1	18.481746563252354	85.43949285138395	39.99561817562367	10.952
2016-08-27T03:59:58	1	18.479377886829667	85.44446531839046	39.98557806091112	10.952
2016-08-27T03:59:59	1	18.47712303631557	85.4369502500562	39.97724045737351	10.948
2016-08-27T04:00:00	1	18.474835429139347	85.44171579442597	39.96717261099207	10.948
2016-08-27T04:00:01	1	18.47251473938617	85.43439524192316	39.95890881196642	10.944
2016-08-27T04:00:02	1	18.47022945650553	85.43915748415179	39.94884076259388	10.944
2016-08-27T04:00:03	1	18.467900803099923	85.43183389292486	39.94053004058154	10.94
2016-08-27T04:00:04	1	18.46561761470936	85.43659344692483	39.93046173678958	10.94
2016-08-27T04:00:05	1	18.46329171817442	85.42926301974045	39.92215075072718	10.936
2016-08-27T04:00:06	1	18.461010626062304	85.43401989091338	39.91208219323376	10.936
2016-08-27T04:00:07	1	18.45877117141628	85.42644674005454	39.90378659072422	10.932
2016-08-27T04:00:08	1	18.456424587097104	85.43139996080025	39.89379202870904	10.932
2016-08-27T04:00:09	1	18.45418182811718	85.42385473589478	39.88545286215139	10.928
2016-08-27T04:00:10	1	18.451827032357013	85.42880805071027	39.8754114074188	10.928
2016-08-27T04:00:11	1	18.44959244642217	85.42122270849845	39.86711516256298	10.924
2016-08-27T04:00:12	1	18.447234204868675	85.42620694258459	39.85703025330437	10.924
2016-08-27T04:00:13	1	18.445002146590223	85.41861527133902	39.8487337057569	10.92
2016-08-27T04:00:14	1	18.44273572194825	85.42332630687356	39.83870741121	10.92
2016-08-27T04:00:15	1	18.440422034966364	85.41596525499901	39.83039487176422	10.916
2016-08-27T04:00:16	1	18.43815802160145	85.42067284068486	39.82036836135932	10.916
2016-08-27T04:00:17	1	18.43584115147124	85.41333946519778	39.812012343667554	10.912
2016-08-27T04:00:18	1	18.43357923319213	85.41804441093522	39.80198556813939	10.912
2016-08-27T04:00:19	1	18.43135427136391	85.41043454775077	39.79368806147125	10.908
2016-08-27T04:00:20	1	18.42901082050441	85.41537290935071	39.78364540153625	10.908
2016-08-27T04:00:21	1	18.426777761844168	85.4077602377738	39.77530079974175	10.904
2016-08-27T04:00:22	1	18.424436770050647	85.41269509342727	39.76525793281751	10.904
2016-08-27T04:00:23	1	18.42221639471692	85.40507359082042	39.75695974341514	10.9
2016-08-27T04:00:24	1	18.41987774488316	85.41000526513719	39.74691665305312	10.9
2016-08-27T04:00:25	1	18.417659795417347	85.40237756284341	39.73861815754741	10.896
2016-08-27T04:00:26	1	18.41540682726759	85.4070709133264	39.72859034941787	10.896
2016-08-27T04:00:27	1	18.41310787340637	85.39967238955659	39.720276027604754	10.892
2016-08-27T04:00:28	1	18.410846704106024	85.40436596783738	39.71020115226788	10.892
2016-08-27T04:00:29	1	18.408550053453467	85.39696160586517	39.70188650074704	10.888
2016-08-27T04:00:30	1	18.4063072575908	85.40161501624586	39.69190127950659	10.888
2016-08-27T04:00:31	1	18.404012869407467	85.39420484247603	39.68358630143205	10.884
2016-08-27T04:00:32	1	18.401766694471725	85.39888923131444	39.67355774991419	10.884
2016-08-27T04:00:33	1	18.39954772018804	85.39124021682528	39.66521115983383	10.88
2016-08-27T04:00:34	1	18.3972259838859	85.39612359890451	39.65520986333312	10.88
2016-08-27T04:00:35	1	18.39501967547336	85.38846560558238	39.64690979289227	10.876
2016-08-27T04:00:36	1	18.392694892746167	85.39337918666823	39.6368652638737	10.876
2016-08-27T04:00:37	1	18.39048588089128	85.38568497244066	39.62856098157223	10.872
2016-08-27T04:00:38	1	18.38816349258933	85.39059532921439	39.61851622363905	10.872
2016-08-27T04:00:39	1	18.385961710920206	85.38292557770981	39.61021550441056	10.868
2016-08-27T04:00:40	1	18.383719640329858	85.38756801218865	39.600181988155946	10.868
2016-08-27T04:00:41	1	18.381437285298524	85.38012652571115	39.59186556356399	10.864
2016-08-27T04:00:42	1	18.37920775305891	85.38476324666034	39.581878658160576	10.864
2016-08-27T04:00:43	1	18.3769172741706	85.37731897101328	39.573514995291966	10.86
2016-08-27T04:00:44	1	18.37469021503245	85.38195221187162	39.563527860663335	10.86
2016-08-27T04:00:45	1	18.37240196026027	85.37450215570865	39.55516385860812	10.856
2016-08-27T04:00:46	1	18.370177046982665	85.37913279528442	39.54517643110287	10.856
2016-08-27T04:00:47	1	18.367979432770145	85.37140834006175	39.53687044440051	10.852
2016-08-27T04:00:48	1	18.365668548626225	85.3763041943244	39.52682443172116	10.852
2016-08-27T04:00:49	1	18.36348349375051	85.36857086484989	39.51856506006899	10.848
2016-08-27T04:00:50	1	18.361170140399807	85.37343288522406	39.50851476200119	10.848
2016-08-27T04:00:51	1	18.35898180175528	85.36572740438713	39.50021214494185	10.844
2016-08-27T04:00:52	1	18.35667084851781	85.37058623463659	39.49016159352651	10.844
2016-08-27T04:00:53	1	18.35449015058542	85.36284127304285	39.48190154157629	10.84
2016-08-27T04:00:54	1	18.352263959080883	85.36746364293941	39.47186598856733	10.84
2016-08-27T04:00:55	1	18.34998741998165	85.35998250730206	39.46350047487308	10.836
2016-08-27T04:00:56	1	18.347773728149782	85.36459925240408	39.45351163298628	10.836
2016-08-27T04:00:57	1	18.345504714319468	85.35707894550177	39.44518862784054	10.832
2016-08-27T04:00:58	1	18.34329351693076	85.36169224346192	39.435199552701086	10.832
2016-08-27T04:00:59	1	18.34102663985852	85.35416622355532	39.42687619628711	10.828
2016-08-27T04:01:00	1	18.338817594427137	85.35877699479303	39.416886821503134	10.828
2016-08-27T04:01:01	1	18.336635401172813	85.35101097087684	39.40857843585406	10.824
2016-08-27T04:01:02	1	18.33433600974453	85.3558555241228	39.39852645188005	10.824
2016-08-27T04:01:03	1	18.33216623843697	85.34808078855164	39.39026477392206	10.82
2016-08-27T04:01:04	1	18.329869328192466	85.35292201997065	39.38021254346969	10.82
2016-08-27T04:01:05	1	18.32769133834361	85.34514458840793	39.37190344015554	10.816
2016-08-27T04:01:06	1	18.32540708414324	85.3499798624794	39.36189802374927	10.816
2016-08-27T04:01:07	1	18.323231311869336	85.34219639092986	39.353588593277074	10.812
2016-08-27T04:01:08	1	18.3210210793664	85.34679898847395	39.343550982597904	10.812
2016-08-27T04:01:09	1	18.31877081486417	85.33920884837076	39.33526879269564	10.808
2016-08-27T04:01:10	1	18.316573096633046	85.34380583918856	39.32527798568615	10.808
2016-08-27T04:01:11	1	18.314319621214715	85.33624340399756	39.31695270188516	10.804
2016-08-27T04:01:12	1	18.31211413287194	85.34083990487659	39.30691453561933	10.804
2016-08-27T04:01:13	1	18.309868037406765	85.33323836907554	39.29863162158182	10.8
2016-08-27T04:01:14	1	18.30767494729879	85.3378295678889	39.28864026915596	10.8
2016-08-27T04:01:15	1	18.30550773034652	85.33002226481884	39.28032950445984	10.796
2016-08-27T04:01:16	1	18.30323009332661	85.33481301263159	39.270318250689485	10.796
2016-08-27T04:01:17	1	18.301064907101825	85.32700005990868	39.26200712612079	10.792
2016-08-27T04:01:18	1	18.29878455677149	85.33182073339148	39.25195293650575	10.792
2016-08-27T04:01:19	1	18.296626601182982	85.32396892042644	39.24368411757887	10.788
2016-08-27T04:01:20	1	18.294348609338392	85.32878669119225	39.233629644046296	10.788
2016-08-27T04:01:21	1	18.29220305224353	85.3209259471121	39.22540768039399	10.784
2016-08-27T04:01:22	1	18.2900088737548	85.3255090740545	39.21536797897943	10.784
2016-08-27T04:01:23	1	18.2877736729706	85.31787719912565	39.20708341667064	10.78
2016-08-27T04:01:24	1	18.285581825801103	85.32245744712034	39.19704342504961	10.78
2016-08-27T04:01:25	1	18.28334863943299	85.3148199573548	39.18875849991475	10.776
2016-08-27T04:01:26	1	18.281164422402128	85.31936379107924	39.17876084668979	10.776
2016-08-27T04:01:27	1	18.278891773763696	85.32417256404138	39.168705689289936	10.776
2016-08-27T04:01:28	1	18.276746079383592	85.31629512763317	39.16043498093943	10.772
2016-08-27T04:01:29	1	18.27456264538592	85.32083551624329	39.15043717604491	10.772
2016-08-27T04:01:30	1	18.27233226261937	85.3132174814961	39.1421085052872	10.768
2016-08-27T04:01:31	1	18.270150991257	85.31775545520685	39.13211036555531	10.768
2016-08-27T04:01:32	1	18.26792813496297	85.31009760863974	39.12382398392147	10.764
2016-08-27T04:01:33	1	18.265749037541266	85.31463317882712	39.113825500033215	10.764
2016-08-27T04:01:34	1	18.26352302903125	85.30700287278749	39.1054962191289	10.76
2016-08-27T04:01:35	1	18.26134640694304	85.31153520435234	39.09549746281179	10.76
2016-08-27T04:01:36	1	18.259127529047724	85.30386608028651	39.0872103725312	10.756
2016-08-27T04:01:37	1	18.25694303414479	85.3083984589985	39.07716399084367	10.756
2016-08-27T04:01:38	1	18.25480738346744	85.30049196333844	39.0688915304436	10.752
2016-08-27T04:01:39	1	18.25255419548749	85.30525034732631	39.05887715675312	10.752
2016-08-27T04:01:40	1	18.25042058395059	85.29733795332078	39.05060435604744	10.748
2016-08-27T04:01:41	1	18.24816982962632	85.30209333015128	39.04058969401788	10.748
2016-08-27T04:01:42	1	18.24603808163383	85.29417549537173	39.03231652172358	10.744
2016-08-27T04:01:43	1	18.243789812513786	85.29892773297703	39.02230158218499	10.744
2016-08-27T04:01:44	1	18.2416499106957	85.29100684672649	39.013980707551696	10.74
2016-08-27T04:01:45	1	18.239484757009816	85.29552589190605	39.003980322230525	10.74
2016-08-27T04:01:46	1	18.237276267298267	85.28782677367023	38.99569159995538	10.736
2016-08-27T04:01:47	1	18.23511334986112	85.29234329159573	38.98569088867033	10.736
2016-08-27T04:01:48	1	18.232901730827304	85.2846081540548	38.97739686579501	10.732
2016-08-27T04:01:49	1	18.2307413593606	85.28912135071866	38.96739587086018	10.732
2016-08-27T04:01:50	1	18.228536666990745	85.28141116853955	38.95910643168101	10.728
2016-08-27T04:01:51	1	18.22637847330679	85.28592200631655	38.949105101275336	10.728
2016-08-27T04:01:52	1	18.224246466094105	85.2779777161835	38.94078281031001	10.724
2016-08-27T04:01:53	1	18.22201498548464	85.2826833359779	38.93080869283836	10.724
2016-08-27T04:01:54	1	18.21989493371169	85.2747308447907	38.92253344730843	10.72
2016-08-27T04:01:55	1	18.217650861860744	85.27946897538989	38.91246923361868	10.72
2016-08-27T04:01:56	1	18.21553766240204	85.27147794958714	38.90423599163585	10.716
2016-08-27T04:01:57	1	18.21330605897728	85.27621065790356	38.89421889940035	10.716
2016-08-27T04:01:58	1	18.211184796234328	85.26821624162058	38.885937867775446	10.712
2016-08-27T04:01:59	1	18.20895544783488	85.27294650851542	38.875920441625	10.712
2016-08-27T04:02:00	1	18.20680005778537	85.27741539148779	38.86591286522546	10.712
2016-08-27T04:02:01	1	18.20468954628604	85.26944379762955	38.8576360824591	10.708
2016-08-27T04:02:02	1	18.202466106710688	85.27413749467925	38.84766084795803	10.708
2016-08-27T04:02:03	1	18.200347518628103	85.26616255198184	38.83933625574706	10.704
2016-08-27T04:02:04	1	18.19812646922025	85.27085344766243	38.82936070121132	10.704
2016-08-27T04:02:05	1	18.196009654206662	85.26287312880423	38.82103572599485	10.7
2016-08-27T04:02:06	1	18.19379114029723	85.26756083803289	38.81105988041832	10.7
2016-08-27T04:02:07	1	18.191681153035105	85.25954186291894	38.80277682301839	10.696
2016-08-27T04:02:08	1	18.189459903853656	85.26426023936057	38.79275834759418	10.696
2016-08-27T04:02:09	1	18.18735199929288	85.25623500977893	38.78447495898704	10.692
2016-08-27T04:02:10	1	18.185218113239664	85.260688579601	38.77451310653654	10.692
2016-08-27T04:02:11	1	18.18303183696112	85.25288725734772	38.76621463035042	10.688
2016-08-27T04:02:12	1	18.18089553793389	85.25737060878508	38.75621023781512	10.688
2016-08-27T04:02:13	1	18.17871106293456	85.24956383653819	38.747911382873774	10.684
2016-08-27T04:02:14	1	18.176571905101923	85.25401436944348	38.737901311826974	10.684
2016-08-27T04:02:15	1	18.174399579525986	85.24619865434954	38.729649709024144	10.68
2016-08-27T04:02:16	1	18.172262622468786	85.25064689807785	38.71963925812524	10.68
2016-08-27T04:02:17	1	18.17009212992316	85.2428255587529	38.711387302400176	10.676
2016-08-27T04:02:18	1	18.16795766414305	85.24727073625145	38.70137652868977	10.676
2016-08-27T04:02:19	1	18.16585857479897	85.2392178442353	38.69309123052094	10.672
2016-08-27T04:02:20	1	18.163656775457014	85.24388656213338	38.683113078174	10.672
2016-08-27T04:02:21	1	18.16155961709427	85.23582769311373	38.67482743476458	10.668
2016-08-27T04:02:22	1	18.15935007787244	85.2404965720834	38.664801308733104	10.668
2016-08-27T04:02:23	1	18.157218872433944	85.2449359252106	38.654789952307	10.668
2016-08-27T04:02:24	1	18.15505769240125	85.23709538264062	38.64653648167773	10.664
2016-08-27T04:02:25	1	18.15292869140585	85.24153246822361	38.636524749803215	10.664
2016-08-27T04:02:26	1	18.150759469521013	85.23368846002516	38.62822330635253	10.66
2016-08-27T04:02:27	1	18.14864280811956	85.2381203683724	38.61825888230999	10.66
2016-08-27T04:02:28	1	18.14655962637119	85.23000981707777	38.61001373599527	10.656
2016-08-27T04:02:29	1	18.14435601582416	85.234669461204	38.59998676419438	10.656
2016-08-27T04:02:30	1	18.14226970339616	85.22658630624854	38.5916991217668	10.652
2016-08-27T04:02:31	1	18.14006836390501	85.23124359103093	38.58167178495385	10.652
2016-08-27T04:02:32	1	18.1379988199154	85.22311890949211	38.57347358916218	10.648
2016-08-27T04:02:33	1	18.13579983585931	85.22777364952991	38.563445898676086	10.648
2016-08-27T04:02:34	1	18.133717089011423	85.21967914806426	38.5551575311908	10.644
2016-08-27T04:02:35	1	18.131525577547748	85.2242976558778	38.54517160487388	10.644
2016-08-27T04:02:36	1	18.129444467355064	85.21619783565137	38.53688284562445	10.64
2016-08-27T04:02:37	1	18.12733443564587	85.22058634358302	38.52691101228977	10.64
2016-08-27T04:02:38	1	18.12517609549884	85.21270793635507	38.51860744914087	10.636
2016-08-27T04:02:39	1	18.123068267103537	85.21709422018347	38.50863521579883	10.636
2016-08-27T04:02:40	1	18.12092155008124	85.20920796274359	38.50037902996503	10.632
