TimeUT	Orb	M	t	p	S
2024-10-22T10:35:54	66	10.718299793246592	93.33835027498304	93.7880818140073	3.276
2024-10-22T10:35:55	66	10.718186419468765	93.33779588200876	93.77796743834374	3.276
2024-10-22T10:35:56	66	10.718073035641256	93.33724145647516	93.7678529765493	3.276
2024-10-22T10:35:57	66	10.717959641605706	93.33668699793756	93.75773843368682	3.276
2024-10-22T10:35:58	66	10.717846237400025	93.33613250649792	93.74762380808568	3.276
2024-10-22T10:35:59	66	10.717732823012993	93.33557798212144	93.73750909975864	3.276
2024-10-22T10:36:00	66	10.717619398433529	93.33502342477328	93.7273943087184	3.276
2024-10-22T10:36:01	66	10.717505963650378	93.33446883441891	93.7172794349777	3.276
2024-10-22T10:36:02	66	10.717392518701526	93.3339142111602	93.70716447686578	3.276
2024-10-22T10:36:03	66	10.717279063477662	93.33335955468884	93.69704943776244	3.276
2024-10-22T10:36:04	66	10.717165598016653	93.332804865107	93.686934315997	3.276
2024-10-22T10:36:05	66	10.71705212225836	93.33225014224288	93.67681911326568	3.276
2024-10-22T10:36:06	66	10.716938636338774	93.33169538647223	93.66670382453046	3.276
2024-10-22T10:36:07	66	10.716862487679403	93.31006968625115	93.6602426976392	3.28
2024-10-22T10:36:08	66	10.716749245483689	93.3095146619721	93.65012732573824	3.28
2024-10-22T10:36:09	66	10.716635993000477	93.30895960445883	93.6400118711266	3.28
2024-10-22T10:36:10	66	10.716522730267863	93.3084045138134	93.6298963321332	3.28
2024-10-22T10:36:11	66	10.71640945712715	93.30784938959036	93.61978071382195	3.28
2024-10-22T10:36:12	66	10.716296173763835	93.30729423230258	93.609665009471	3.28
2024-10-22T10:36:13	66	10.716182880019272	93.3067390415044	93.599549224144	3.28
2024-10-22T10:36:14	66	10.716069575931469	93.30618381729792	93.58943335617022	3.28
2024-10-22T10:36:15	66	10.71595626153847	93.3056285597852	93.57931740387868	3.28
2024-10-22T10:36:16	66	10.715842936681607	93.30507326852064	93.5692013723334	3.28
2024-10-22T10:36:17	66	10.715729601546368	93.30451794401728	93.55908525481222	3.28
2024-10-22T10:36:18	66	10.715616255925042	93.30396258569226	93.548969058063	3.28
2024-10-22T10:36:19	66	10.71550290000304	93.30340719405874	93.53885277536328	3.28
2024-10-22T10:36:20	66	10.71538953362181	93.3028517686707	93.52873641177749	3.28
2024-10-22T10:36:21	66	10.715276156868482	93.3022963097676	93.51861996395064	3.28
2024-10-22T10:36:22	66	10.715162769584534	93.3017408169034	93.50850343694724	3.28
2024-10-22T10:36:23	66	10.715049371906217	93.30118529045409	93.49838682572847	3.28
2024-10-22T10:36:24	66	10.714935963773309	93.30062973024812	93.48827013199096	3.28
2024-10-22T10:36:25	66	10.714822545223784	93.30007413638744	93.47815335406374	3.28
2024-10-22T10:36:26	66	10.714709116148308	93.29951850856308	93.46803649532744	3.28
2024-10-22T10:36:27	66	10.714632873431022	93.27788779463154	93.46157589055524	3.2840000000000003
2024-10-22T10:36:28	66	10.714519687759292	93.27733189663314	93.4514589469381	3.2840000000000003
2024-10-22T10:36:29	66	10.714406491680808	93.27677596502777	93.44134191738628	3.2840000000000003
2024-10-22T10:36:30	66	10.714293285036762	93.27621999936902	93.43122480696456	3.2840000000000003
2024-10-22T10:36:31	66	10.714180067914448	93.27566399989612	93.4211076123179	3.2840000000000003
2024-10-22T10:36:32	66	10.714066840155114	93.27510796616268	93.41099033851106	3.2840000000000003
2024-10-22T10:36:33	66	10.713953601944477	93.27455189868276	93.40087297882096	3.2840000000000003
2024-10-22T10:36:34	66	10.713840353074552	93.27399579687211	93.39075553999656	3.2840000000000003
2024-10-22T10:36:35	66	10.713727093731118	93.27343966124526	93.3806380153145	3.2840000000000003
2024-10-22T10:36:36	66	10.713613823755328	93.27288349135516	93.37052040983993	3.2840000000000003
2024-10-22T10:36:37	66	10.71350054318538	93.27232728730417	93.36040272190152	3.2840000000000003
2024-10-22T10:36:38	66	10.713387252010076	93.2717710490574	93.35028495151226	3.2840000000000003
2024-10-22T10:36:39	66	10.71327395021834	93.27121477657988	93.34016709868511	3.2840000000000003
2024-10-22T10:36:40	66	10.71316063779909	93.27065846983658	93.33004916343278	3.2840000000000003
2024-10-22T10:36:41	66	10.713047314790332	93.27010212892984	93.3199311440842	3.2840000000000003
2024-10-22T10:36:42	66	10.712933981082646	93.26954575355008	93.30981304402036	3.2840000000000003
2024-10-22T10:36:43	66	10.712820636714152	93.26898934379965	93.29969486157016	3.2840000000000003
2024-10-22T10:36:44	66	10.712707281624452	93.26843289950624	93.28957659843071	3.2840000000000003
2024-10-22T10:36:45	66	10.712593915950135	93.2678764210468	93.27945824956224	3.2840000000000003
2024-10-22T10:36:46	66	10.712480539532503	93.2673199079744	93.26933982003024	3.2840000000000003
2024-10-22T10:36:47	66	10.712367152409623	93.26676336039132	93.25922130816356	3.2840000000000003
2024-10-22T10:36:48	66	10.71229106774128	93.24512737551066	93.25276118103255	3.2880000000000003
2024-10-22T10:36:49	66	10.712177923775489	93.24457055632963	93.24264257912245	3.2880000000000003
2024-10-22T10:36:50	66	10.712064768977111	93.24401370230748	93.2325238981728	3.2880000000000003
2024-10-22T10:36:51	66	10.711951603532388	93.24345681395916	93.22240513145948	3.2880000000000003
2024-10-22T10:36:52	66	10.711838427282188	93.24289989083712	93.2122862840484	3.2880000000000003
2024-10-22T10:36:53	66	10.711725240264832	93.24234293304389	93.20216735426794	3.2880000000000003
2024-10-22T10:36:54	66	10.711612042518468	93.24178594068184	93.1920483404469	3.2880000000000003
2024-10-22T10:36:55	66	10.711498833884043	93.24122891330325	93.18192924765128	3.2880000000000003
2024-10-22T10:36:56	66	10.711385614547783	93.2406718514234	93.17181006915646	3.2880000000000003
2024-10-22T10:36:57	66	10.71127238430138	93.24011475445695	93.16169081171309	3.2880000000000003
2024-10-22T10:36:58	66	10.711159143330878	93.23955762291912	93.15157146859632	3.2880000000000003
2024-10-22T10:36:59	66	10.71104589147732	93.23900045636196	93.14145204487248	3.2880000000000003
2024-10-22T10:37:00	66	10.71093262877896	93.23844325488814	93.13133253887013	3.2880000000000003
2024-10-22T10:37:01	66	10.710819355224674	93.23788601846248	93.1212129506022	3.2880000000000003
2024-10-22T10:37:02	66	10.710706070803433	93.23732874704992	93.11109328008156	3.2880000000000003
2024-10-22T10:37:03	66	10.710592775504123	93.2367714406154	93.10097352732132	3.2880000000000003
2024-10-22T10:37:04	66	10.710479469365016	93.2362140992614	93.09085369064992	3.2880000000000003
2024-10-22T10:37:05	66	10.710366152276452	93.23565672267765	93.08073377344938	3.2880000000000003
2024-10-22T10:37:06	66	10.7102528242766	93.23509931096652	93.07061377404804	3.2880000000000003
2024-10-22T10:37:07	66	10.710139485305168	93.23454186395526	93.06049369414356	3.2880000000000003
2024-10-22T10:37:08	66	10.710026135498952	93.2339843820218	93.05037352869525	3.2880000000000003
2024-10-22T10:37:09	66	10.70995020674556	93.2123431038636	93.04391383699569	3.2920000000000003
2024-10-22T10:37:10	66	10.709837099693482	93.21178534848204	93.03379358140204	3.2920000000000003
2024-10-22T10:37:11	66	10.70972398158021	93.21122755757123	93.02367324693006	3.2920000000000003
2024-10-22T10:37:12	66	10.709610852592286	93.21066973164714	93.01355282685418	3.2920000000000003
2024-10-22T10:37:13	66	10.709497712521094	93.21011187012336	93.00343232792606	3.2920000000000003
2024-10-22T10:37:14	66	10.709384561553064	93.2095539735161	92.99331174342008	3.2920000000000003
2024-10-22T10:37:15	66	10.709271399528982	93.2089960413766	92.98319107840324	3.2920000000000003
2024-10-22T10:37:16	66	10.709158226487254	93.20843807380751	92.97307033120394	3.2920000000000003
2024-10-22T10:37:17	66	10.709045042416642	93.2078800707737	92.96294950183514	3.2920000000000003
2024-10-22T10:37:18	66	10.708931847306308	93.20732203224004	92.95282859030986	3.2920000000000003
2024-10-22T10:37:19	66	10.708818641145058	93.2067639581713	92.94270759664126	3.2920000000000003
2024-10-22T10:37:20	66	10.70870542397126	93.20620584867017	92.9325865191574	3.2920000000000003
2024-10-22T10:37:21	66	10.708592195625716	93.20564770328758	92.92246536292582	3.2920000000000003
2024-10-22T10:37:22	66	10.7084789562949	93.2050895225404	92.91234412122031	3.2920000000000003
2024-10-22T10:37:23	66	10.708365705770284	93.20453130584134	92.9022228007932	3.2920000000000003
2024-10-22T10:37:24	66	10.70825244423827	93.20397305370714	92.89210139491828	3.2920000000000003
2024-10-22T10:37:25	66	10.708139171539754	93.20341476568872	92.88197990866294	3.2920000000000003
2024-10-22T10:37:26	66	10.708025887713106	93.20285644188874	92.87185834035546	3.2920000000000003
2024-10-22T10:37:27	66	10.707912592747194	93.2022980822719	92.86173669000904	3.2920000000000003
2024-10-22T10:37:28	66	10.707799286680425	93.2017396869412	92.85161495595167	3.2920000000000003
2024-10-22T10:37:29	66	10.707723257895069	93.18009333204236	92.84515566912656	3.2960000000000003
2024-10-22T10:37:30	66	10.707610194238514	93.17953466155808	92.8350338432313	3.2960000000000003
2024-10-22T10:37:31	66	10.707497119352968	93.17897595502689	92.82491193692258	3.2960000000000003
2024-10-22T10:37:32	66	10.707384033276789	93.17841721255157	92.8147899485285	3.2960000000000003
2024-10-22T10:37:33	66	10.707270936048412	93.17785843423496	92.80466787637712	3.2960000000000003
2024-10-22T10:37:34	66	10.707157827508452	93.17729961962732	92.79454572553657	3.2960000000000003
2024-10-22T10:37:35	66	10.707044707843696	93.17674076924617	92.78442348927996	3.2960000000000003
2024-10-22T10:37:36	66	10.706931576845246	93.1761818825034	92.7743011743604	3.2960000000000003
2024-10-22T10:37:37	66	10.706818434699956	93.17562295991644	92.7641787740509	3.2960000000000003
2024-10-22T10:37:38	66	10.706705281248336	93.17506400103544	92.75405629341957	3.2960000000000003
2024-10-22T10:37:39	66	10.706592116528904	93.1745050059634	92.74393373079457	3.2960000000000003
2024-10-22T10:37:40	66	10.706478940530646	93.17394597466496	92.73381108618902	3.2960000000000003
2024-10-22T10:37:41	66	10.706365753242494	93.17338690710478	92.72368835961598	3.2960000000000003
2024-10-22T10:37:42	66	10.70625255465342	93.17282780324756	92.71356555108852	3.2960000000000003
2024-10-22T10:37:43	66	10.706139344801937	93.1722686631963	92.70344265893476	3.2960000000000003
2024-10-22T10:37:44	66	10.706026123528575	93.17170948650076	92.693319688223	3.2960000000000003
2024-10-22T10:37:45	66	10.70591289102019	93.17115027367886	92.68319663222611	3.2960000000000003
2024-10-22T10:37:46	66	10.705799647068034	93.17059102414204	92.6730734976975	3.2960000000000003
2024-10-22T10:37:47	66	10.705686391858803	93.17003173840818	92.6629502779098	3.2960000000000003
2024-10-22T10:37:48	66	10.705573125233183	93.16947241602698	92.65282697793172	3.2960000000000003
2024-10-22T10:37:49	66	10.70545984727909	93.1689130572398	92.64270359440586	3.2960000000000003
2024-10-22T10:37:50	66	10.705383969707135	93.14726136466568	92.63624466095568	3.3000000000000003
2024-10-22T10:37:51	66	10.705270933792946	93.14670172898416	92.62612118382168	3.3000000000000003
2024-10-22T10:37:52	66	10.70515788637215	93.14614205642388	92.61599762812362	3.3000000000000003
2024-10-22T10:37:53	66	10.705044827631834	93.14558234750318	92.60587398713378	3.3000000000000003
2024-10-22T10:37:54	66	10.704931757412336	93.14502260177125	92.5957502659209	3.3000000000000003
2024-10-22T10:37:55	66	10.70481867575228	93.14446281933122	92.585626462813	3.3000000000000003
2024-10-22T10:37:56	66	10.704705582640544	93.14390300014772	92.57550257782329	3.3000000000000003
2024-10-22T10:37:57	66	10.70459247806624	93.14334314418522	92.56537861096476	3.3000000000000003
2024-10-22T10:37:58	66	10.7044793620183	93.14278325140856	92.5552545622508	3.3000000000000003
2024-10-22T10:37:59	66	10.704366234535296	93.1422233219207	92.54513043000908	3.3000000000000003
2024-10-22T10:38:00	66	10.704253095457616	93.14166335527057	92.53500621930888	3.3000000000000003
2024-10-22T10:38:01	66	10.7041399449724	93.14110335197708	92.52488192342187	3.3000000000000003
2024-10-22T10:38:02	66	10.704026782870551	93.14054331145051	92.51475754910292	3.3000000000000003
2024-10-22T10:38:03	66	10.7039136093392	93.1399832342096	92.50463308962334	3.3000000000000003
2024-10-22T10:38:04	66	10.703800424218764	93.1394231198034	92.49450855005284	3.3000000000000003
2024-10-22T10:38:05	66	10.703687227547832	93.13886296833502	92.48438392871896	3.3000000000000003
2024-10-22T10:38:06	66	10.70357401931538	93.13830277976882	92.47425922563508	3.3000000000000003
2024-10-22T10:38:07	66	10.703460799510456	93.13774255406956	92.46413444081428	3.3000000000000003
2024-10-22T10:38:08	66	10.70334756812216	93.13718229120173	92.45400957426978	3.3000000000000003
2024-10-22T10:38:09	66	10.70323432518887	93.13662199126844	92.44388462432929	3.3000000000000003
2024-10-22T10:38:10	66	10.70312107060076	93.13606165395704	92.43375959437697	3.3000000000000003
2024-10-22T10:38:11	66	10.703045341590125	93.11440460073982	92.42730097082952	3.3040000000000003
2024-10-22T10:38:12	66	10.702932328613468	93.1138439846402	92.41717584719258	3.3040000000000003
2024-10-22T10:38:13	66	10.702819304100723	93.11328333152026	92.40705063841558	3.3040000000000003
2024-10-22T10:38:14	66	10.702706267892015	93.11272264092815	92.39692534956848	3.3040000000000003
2024-10-22T10:38:15	66	10.702593220025967	93.1121619129672	92.38679997897908	3.3040000000000003
2024-10-22T10:38:16	66	10.702480160541256	93.11160114774084	92.37667452497482	3.3040000000000003
2024-10-22T10:38:17	66	10.702367089327662	93.11104034493562	92.36654899094025	3.3040000000000003
2024-10-22T10:38:18	66	10.702254006423862	93.11047950465526	92.356423375203	3.3040000000000003
2024-10-22T10:38:19	66	10.70214091181887	93.109918626864	92.34629767777626	3.3040000000000003
2024-10-22T10:38:20	66	10.702027805501704	93.1093577115262	92.33617189867334	3.3040000000000003
2024-10-22T10:38:21	66	10.701914687461413	93.1087967586066	92.3260460379074	3.3040000000000003
2024-10-22T10:38:22	66	10.701801557736678	93.10823576820844	92.315920093806	3.3040000000000003
2024-10-22T10:38:23	66	10.701688416167704	93.1076747398795	92.30579407143962	3.3040000000000003
2024-10-22T10:38:24	66	10.701575262941926	93.10711367413973	92.29566796407856	3.3040000000000003
2024-10-22T10:38:25	66	10.701462097850072	93.10655257039828	92.28554177847904	3.3040000000000003
2024-10-22T10:38:26	66	10.701348921079513	93.10599142917496	92.27541550791128	3.3040000000000003
2024-10-22T10:38:27	66	10.701235732470588	93.1054302500176	92.2652891574458	3.3040000000000003
2024-10-22T10:38:28	66	10.701122532111455	93.10486903316831	92.25516272372444	3.3040000000000003
2024-10-22T10:38:29	66	10.701009319842443	93.10430777817498	92.24503621181772	3.3040000000000003
2024-10-22T10:38:30	66	10.7008960958014	93.10374648541872	92.2349096166816	3.3040000000000003
2024-10-22T10:38:31	66	10.700820259283049	93.08208429050778	92.2284512785885	3.3080000000000003
2024-10-22T10:38:32	66	10.700707276584977	93.08152271749502	92.21832458472664	3.3080000000000003
2024-10-22T10:38:33	66	10.700594281985298	93.08096110638218	92.2081978109358	3.3080000000000003
2024-10-22T10:38:34	66	10.700481275522709	93.08039945727285	92.19807095554356	3.3080000000000003
2024-10-22T10:38:35	66	10.700368257136642	93.07983776999228	92.187944020249	3.3080000000000003
2024-10-22T10:38:36	66	10.700255226965153	93.07927604492224	92.17781700000768	3.3080000000000003
2024-10-22T10:38:37	66	10.700142184848294	93.07871428160963	92.16768989989076	3.3080000000000003
2024-10-22T10:38:38	66	10.700029130874489	93.07815248029726	92.15756271653947	3.3080000000000003
2024-10-22T10:38:39	66	10.699916064883688	93.07759064053208	92.14743545502522	3.3080000000000003
2024-10-22T10:38:40	66	10.699802987063755	93.0770287628348	92.13730810861726	3.3080000000000003
2024-10-22T10:38:41	66	10.699689897205053	93.07646684661364	92.127180684073	3.3080000000000003
2024-10-22T10:38:42	66	10.69957679549534	93.07590489238908	92.11705317466168	3.3080000000000003
2024-10-22T10:38:43	66	10.699463681774612	93.07534289970816	92.1069255854546	3.3080000000000003
2024-10-22T10:38:44	66	10.69935055608169	93.0747808686746	92.09679791477912	3.3080000000000003
2024-10-22T10:38:45	66	10.699237418405623	93.07421879925252	92.08667016264856	3.3080000000000003
2024-10-22T10:38:46	66	10.69912426873554	93.0736566914064	92.07654232907626	3.3080000000000003
2024-10-22T10:38:47	66	10.699011107060452	93.07309454510045	92.06641441407557	3.3080000000000003
2024-10-22T10:38:48	66	10.69889793341916	93.0725323604383	92.05628641597364	3.3080000000000003
2024-10-22T10:38:49	66	10.69878474770144	93.071970137106	92.04615833815603	3.3080000000000003
2024-10-22T10:38:50	66	10.69867154994606	93.07140787520676	92.03603017895011	3.3080000000000003
2024-10-22T10:38:51	66	10.698558340092394	93.0708455745659	92.02590194005516	3.3080000000000003
2024-10-22T10:38:52	66	10.69848264632415	93.04917797308993	92.0194438306364	3.3120000000000003
2024-10-22T10:38:53	66	10.698369677418132	93.04861539040922	92.0093154912692	3.3120000000000003
2024-10-22T10:38:54	66	10.698256696432876	93.0480527690662	91.99918707045629	3.3120000000000003
2024-10-22T10:38:55	66	10.698143703407284	93.04749010916464	91.98905856652468	3.3120000000000003
2024-10-22T10:38:56	66	10.698030698230854	93.04692741038998	91.97892998286018	3.3120000000000003
2024-10-22T10:38:57	66	10.697917680942489	93.0463646728459	91.96880131778993	3.3120000000000003
2024-10-22T10:38:58	66	10.697804651531268	93.0458018964967	91.9586725713274	3.3120000000000003
2024-10-22T10:38:59	66	10.697691609986244	93.0452390813066	91.94854374348596	3.3120000000000003
2024-10-22T10:39:00	66	10.69757855629657	93.04467622723988	91.9384148342789	3.3120000000000003
