TimeUT	Orb	M	t	p	S
2016-12-11T04:25:35	3	24.28857483245537	85.34439611754297	276.08235158382274	12.98
2016-12-11T04:25:36	3	24.292366110152287	85.34616300968015	276.0728321952215	12.984
2016-12-11T04:25:37	3	24.29616135376448	85.34792214735587	276.0633102067559	12.988
2016-12-11T04:25:38	3	24.29970565096021	85.3407575740936	276.0516282689358	12.988
2016-12-11T04:25:39	3	24.303510597578324	85.34250118848459	276.0421003092941	12.992
2016-12-11T04:25:40	3	24.307319528966897	85.3442369928505	276.03256973192725	12.996
2016-12-11T04:25:41	3	24.31113310103164	85.3459636324334	276.0230361384417	13.0
2016-12-11T04:25:42	3	24.31479834802433	85.34800641108257	276.01358008381965	13.004
2016-12-11T04:25:43	3	24.31862017007983	85.34971678089848	276.0040410761203	13.008
2016-12-11T04:25:44	3	24.322444276914634	85.35142260886998	275.99450492367333	13.012
2016-12-11T04:25:45	3	24.326048991106507	85.35335535234262	275.98508547091615	13.016
2016-12-11T04:25:46	3	24.3298838290958	85.35504014881073	275.9755379022645	13.02
2016-12-11T04:25:47	3	24.33372047083088	85.35672142009932	275.9659934854227	13.024
2016-12-11T04:25:48	3	24.33756380613033	85.35838962806815	275.95644038089574	13.028
2016-12-11T04:25:49	3	24.341409372747098	85.36005343627671	275.9468901700677	13.032
2016-12-11T04:25:50	3	24.34526124012536	85.36170501484513	275.9373315132157	13.036
2016-12-11T04:25:51	3	24.348889457688745	85.36359136571883	275.9279005200718	13.04
2016-12-11T04:25:52	3	24.352747688088865	85.365230474751	275.9183419866386	13.044
2016-12-11T04:25:53	3	24.35661064020412	85.36686035065114	275.908780403865	13.048
2016-12-11T04:25:54	3	24.360480000900047	85.36847781276623	275.8992103145519	13.052
2016-12-11T04:25:55	3	24.36435156693391	85.3700909628232	275.8896431408768	13.056
2016-12-11T04:25:56	3	24.36784664605237	85.37226230406398	275.8802790423866	13.06
2016-12-11T04:25:57	3	24.371726595386043	85.37385908900978	275.8707063340035	13.064
2016-12-11T04:25:58	3	24.37561133809788	85.37544653227616	275.8611305384902	13.068
2016-12-11T04:25:59	3	24.379500341298748	85.37702574147747	275.8515519806554	13.072
2016-12-11T04:26:00	3	24.38316428270717	85.37884206013509	275.842101208179	13.076
2016-12-11T04:26:01	3	24.38706228898112	85.38040377442971	275.83251675760346	13.08
2016-12-11T04:26:02	3	24.39096434782846	85.3819577039615	275.82292967374303	13.084
2016-12-11T04:26:03	3	24.39486909712574	85.38350635813477	275.81334521765507	13.088
2016-12-11T04:26:04	3	24.39878018569309	85.38504282725707	275.80375230751645	13.092
2016-12-11T04:26:05	3	24.402433643726265	85.37770616567936	275.7920010463499	13.092
2016-12-11T04:26:06	3	24.406354182202904	85.37922663488648	275.78240202294296	13.096
2016-12-11T04:26:07	3	24.41027675545305	85.38074317870839	275.7728060234457	13.1
2016-12-11T04:26:08	3	24.41420631926609	85.38224613967425	275.76320115493814	13.104
2016-12-11T04:26:09	3	24.417755017889103	85.38431754684447	275.7538061841673	13.108
2016-12-11T04:26:10	3	24.421690992586004	85.38580802851216	275.74420142584154	13.112
2016-12-11T04:26:11	3	24.42563150088752	85.38728973203878	275.7345937346869	13.116
2016-12-11T04:26:12	3	24.429576305451413	85.38876315372192	275.7249832559557	13.12
2016-12-11T04:26:13	3	24.433297916408563	85.39047093116524	275.71549436036963	13.124
2016-12-11T04:26:14	3	24.437251535771736	85.39192731142569	275.70587809905044	13.128
2016-12-11T04:26:15	3	24.441210001824764	85.39337428602981	275.6962587154386	13.132
2016-12-11T04:26:16	3	24.444944500110694	85.39505710272412	275.6867611617762	13.136
2016-12-11T04:26:17	3	24.44891177198375	85.39648708793152	275.67713600434	13.14
2016-12-11T04:26:18	3	24.452883899509708	85.39790766353772	275.6675077200463	13.144
2016-12-11T04:26:19	3	24.45685793296509	85.39932461878404	275.6578825435638	13.148
2016-12-11T04:26:20	3	24.46061024532278	85.40097295850853	275.648373098397	13.152
2016-12-11T04:26:21	3	24.46459563568981	85.40236800160217	275.63873615992264	13.156
2016-12-11T04:26:22	3	24.468426566640773	85.40408998074292	275.6291850383624	13.16
2016-12-11T04:26:23	3	24.47218988395376	85.40571696347841	275.6196725220342	13.164
2016-12-11T04:26:24	3	24.476188684702844	85.40708616911978	275.6100268459157	13.168
2016-12-11T04:26:25	3	24.480190276771125	85.40844994130434	275.6003837384157	13.172
2016-12-11T04:26:26	3	24.48396664587579	85.4100517983625	275.5908624847834	13.176
2016-12-11T04:26:27	3	24.48797937687807	85.41139417326998	275.58120775193515	13.18
2016-12-11T04:26:28	3	24.491994585343576	85.41273176875808	275.5715557791673	13.184
2016-12-11T04:26:29	3	24.49578440064487	85.41430773203531	275.5620255514	13.188
2016-12-11T04:26:30	3	24.499808925732527	85.41562739693047	275.5523675003167	13.192
2016-12-11T04:26:31	3	24.503837592633293	85.41693917123258	275.5427067583928	13.196
2016-12-11T04:26:32	3	24.507641135569145	85.41848870103182	275.5331673874624	13.2
2016-12-11T04:26:33	3	24.51167921792477	85.41978236059857	275.523500506352	13.204
2016-12-11T04:26:34	3	24.5157196816928	85.42107144574832	275.51383644331025	13.208
2016-12-11T04:26:35	3	24.51953691199457	85.42259466231762	275.5042879554301	13.212
2016-12-11T04:26:36	3	24.52342999648448	85.42419666241673	275.4946962925399	13.216
2016-12-11T04:26:37	3	24.527484455903217	85.42545884944158	275.4850231395902	13.22
2016-12-11T04:26:38	3	24.531314874934207	85.42695674752751	275.4754658361832	13.224
2016-12-11T04:26:39	3	24.53537843658133	85.42820149793855	275.46578673341656	13.228
2016-12-11T04:26:40	3	24.539449062252487	85.42943267636805	275.45609871648594	13.232
2016-12-11T04:26:41	3	24.543290851838343	85.4309087802895	275.44653814808566	13.236
2016-12-11T04:26:42	3	24.54736862662071	85.43212623432485	275.4368498067743	13.24
2016-12-11T04:26:43	3	24.55122175345272	85.43358061166212	275.42727734995424	13.244
2016-12-11T04:26:44	3	24.5553086928002	85.4347805187862	275.41758301579046	13.248
2016-12-11T04:26:45	3	24.559400323247267	85.43597142359971	275.407885648165	13.252
2016-12-11T04:26:46	3	24.56326508229584	85.43740350492872	275.3983097644303	13.256
2016-12-11T04:26:47	3	24.567366291275	85.43857601613293	275.38860614705413	13.26
2016-12-11T04:26:48	3	24.57124007277203	85.43999084067129	275.3790242220309	13.264
2016-12-11T04:26:49	3	24.575190373439973	85.441482883465	275.36939967181536	13.268
2016-12-11T04:26:50	3	24.5793030431776	85.44263346951315	275.35969293450194	13.272
2016-12-11T04:26:51	3	24.583190794783423	85.4440214936683	275.3501017156992	13.276
2016-12-11T04:26:52	3	24.587315343474348	85.44514928718424	275.3403828789026	13.28
2016-12-11T04:26:53	3	24.591209928418376	85.446524253598	275.3307913902206	13.284
2016-12-11T04:26:54	3	24.595343942906176	85.44763389444375	275.3210663612299	13.288
2016-12-11T04:26:55	3	24.599480096275887	85.44873945303092	275.3113442856773	13.292
2016-12-11T04:26:56	3	24.603391130125114	85.45008291232945	275.3017375395099	13.296
2016-12-11T04:26:57	3	24.60753696163781	85.45116987577093	275.29200913522743	13.3
2016-12-11T04:26:58	3	24.611454874575664	85.45250019033469	275.28240208580104	13.304
2016-12-11T04:26:59	3	24.615612667234405	85.45356418764099	275.2726615136125	13.308
2016-12-11T04:27:00	3	24.61953974149481	85.45487699310735	275.2630483246476	13.312
2016-12-11T04:27:01	3	24.623543199132744	85.4562671614698	275.25339348681376	13.316
2016-12-11T04:27:02	3	24.627479722940016	85.45756184443611	275.24377398763835	13.32
2016-12-11T04:27:03	3	24.631653864412883	85.45859452761653	275.2340270354468	13.324
2016-12-11T04:27:04	3	24.63586750698689	85.46863446620974	275.22657116551795	13.332
2016-12-11T04:27:05	3	24.639818396277736	85.4699008975356	275.21694245651605	13.336
2016-12-11T04:27:06	3	24.64400840601124	85.47090382517808	275.2071859846854	13.34
2016-12-11T04:27:07	3	24.6479664750294	85.47215657972208	275.19755679761136	13.344
2016-12-11T04:27:08	3	24.652165948278807	85.4731414428946	275.1877941290678	13.348
2016-12-11T04:27:09	3	24.656136001077023	85.47437136459655	275.1781526564509	13.352
2016-12-11T04:27:10	3	24.66034265222328	85.47534248934882	275.1683896151666	13.356
2016-12-11T04:27:11	3	24.6643224089039	85.4765538989105	275.1587416782488	13.36
2016-12-11T04:27:12	3	24.668538552303445	85.47750687578812	275.1489724087482	13.364
2016-12-11T04:27:13	3	24.67252539701567	85.47870477942412	275.1393240358649	13.368
2016-12-11T04:27:14	3	24.6765899571762	85.479977089298	275.129629631616	13.372
2016-12-11T04:27:15	3	24.680586052029824	85.48115740058743	275.1199750764912	13.376
2016-12-11T04:27:16	3	24.6848218626902	85.48207270909874	275.1101929434301	13.38
2016-12-11T04:27:17	3	24.68882733934856	85.48323514683926	275.10053210405755	13.384
2016-12-11T04:27:18	3	24.693072930385995	85.48413167423408	275.09074354295547	13.388
2016-12-11T04:27:19	3	24.69708793071912	85.48527593675455	275.0810763255173	13.392
2016-12-11T04:27:20	3	24.701343071645248	85.48615413521757	275.0712814677055	13.396
2016-12-11T04:27:21	3	24.70536785392797	85.4872796805777	275.0616077066027	13.4
2016-12-11T04:27:22	3	24.709632556872272	85.48813950393728	275.0518065347292	13.404
2016-12-11T04:27:23	3	24.713664806080693	85.48925071558362	275.04213207698785	13.408
2016-12-11T04:27:24	3	24.717939080582703	85.49009212205789	275.03232457543623	13.412
2016-12-11T04:27:25	3	24.721983227519864	85.49118059454823	275.02263782402	13.416
2016-12-11T04:27:26	3	24.726029479334187	85.49226506880503	275.01295390769866	13.42
2016-12-11T04:27:27	3	24.73015374938617	85.49342327879563	275.0032247603871	13.424
2016-12-11T04:27:28	3	24.7342097555127	85.49448907206067	274.9935343132659	13.428
2016-12-11T04:27:29	3	24.73850605535178	85.49528802757337	274.98371656790744	13.432
2016-12-11T04:27:30	3	24.742574229264484	85.4963304857691	274.9740136379825	13.436
2016-12-11T04:27:31	3	24.74691619337755	85.50608370012202	274.9664875779903	13.444
2016-12-11T04:27:32	3	24.750992730313914	85.5071107995903	274.9567841416034	13.448
2016-12-11T04:27:33	3	24.755310731225205	85.50787010662668	274.9469533232017	13.452
2016-12-11T04:27:34	3	24.7593968287012	85.50887895320528	274.9372434543646	13.456
2016-12-11T04:27:35	3	24.76348791724259	85.50987825966175	274.9275302119912	13.46
2016-12-11T04:27:36	3	24.7678205464758	85.51060940038077	274.91768966788425	13.464
2016-12-11T04:27:37	3	24.771921473919924	85.51158984921466	274.9079698066246	13.468
2016-12-11T04:27:38	3	24.776261526612466	85.51230653862143	274.89812863779275	13.472
2016-12-11T04:27:39	3	24.7802051836661	85.5136167465796	274.88849154031686	13.476
2016-12-11T04:27:40	3	24.78432036516371	85.51456998077364	274.87876204674933	13.48
2016-12-11T04:27:41	3	24.788675279829647	85.51525803351488	274.86891101191577	13.484
2016-12-11T04:27:42	3	24.792800419004674	85.51619210110844	274.85917479850497	13.488
2016-12-11T04:27:43	3	24.79716503989684	85.5168613086421	274.84931727049536	13.492
2016-12-11T04:27:44	3	24.80129755473468	85.51778109963885	274.839580346453	13.496
2016-12-11T04:27:45	3	24.80543693573969	85.51868781015274	274.8298344324319	13.5
2016-12-11T04:27:46	3	24.809816596725124	85.51932774935689	274.8199668255309	13.504
2016-12-11T04:27:47	3	24.813963562787123	85.52021970754896	274.8102200544481	13.508
2016-12-11T04:27:48	3	24.81815117965685	85.53004736089989	274.8027705685096	13.516
2016-12-11T04:27:49	3	24.822548441535904	85.53065638398527	274.79289279326315	13.52
2016-12-11T04:27:50	3	24.8267115387906	85.53151902202161	274.78313618565926	13.524
2016-12-11T04:27:51	3	24.83111867251748	85.53210882559242	274.7732517870641	13.528
2016-12-11T04:27:52	3	24.83512294598216	85.53330330845054	274.76357879225867	13.532
2016-12-11T04:27:53	3	24.83930098853149	85.53413724452352	274.75381206631704	13.536
2016-12-11T04:27:54	3	24.84372046516186	85.53470302103801	274.7439236958232	13.54
2016-12-11T04:27:55	3	24.847908205222307	85.53551822583646	274.7341503552838	13.544
2016-12-11T04:27:56	3	24.852101261397323	85.53632314121145	274.7243733958029	13.548
2016-12-11T04:27:57	3	24.85653525257348	85.53686056345794	274.71447518861214	13.552
2016-12-11T04:27:58	3	24.86073560869325	85.53765121018206	274.70469750118207	13.556
2016-12-11T04:27:59	3	24.864943038946635	85.53842831196953	274.6949106644374	13.56
2016-12-11T04:28:00	3	24.869392179422096	85.53893596850627	274.68500219008206	13.564
2016-12-11T04:28:01	3	24.873607235921902	85.5396980698027	274.67521440198215	13.568
2016-12-11T04:28:02	3	24.8778666804112	85.54936793877386	274.6677198525398	13.576
2016-12-11T04:28:03	3	24.882163571660804	85.55019762505684	274.65789228529115	13.58
2016-12-11T04:28:04	3	24.886395214516373	85.55093029034794	274.6480945602555	13.584
2016-12-11T04:28:05	3	24.89063218632865	85.55165261749653	274.63829319205166	13.588
2016-12-11T04:28:06	3	24.895114178991395	85.55210018826581	274.62836437188224	13.592
2016-12-11T04:28:07	3	24.899358468345813	85.55280811396594	274.6185622225926	13.596
2016-12-11T04:28:08	3	24.903610289547224	85.55350155100703	274.6087506262256	13.6
2016-12-11T04:28:09	3	24.907866756364434	85.55418598843949	274.5989357869303	13.604
2016-12-11T04:28:10	3	24.91236655057357	85.55459818047908	274.58899906728584	13.608
2016-12-11T04:28:11	3	24.916632827330925	85.55526340440228	274.5791774404404	13.612
2016-12-11T04:28:12	3	24.92090197047653	85.55592284709533	274.5693580914844	13.616
2016-12-11T04:28:13	3	24.9254550790912	85.56520422053221	274.5617094382127	13.624
2016-12-11T04:28:14	3	24.92973655427792	85.56584283257901	274.5518832105542	13.628
2016-12-11T04:28:15	3	24.9338534753726	85.56682324337041	274.5421399077498	13.632
2016-12-11T04:28:16	3	24.938144687699165	85.56744307049048	274.5323069544754	13.636
2016-12-11T04:28:17	3	24.94268285073844	85.56778447094592	274.5223461055392	13.64
2016-12-11T04:28:18	3	24.9469839469072	85.56838487120058	274.5125062860071	13.644
2016-12-11T04:28:19	3	24.95129037025736	85.5689748196337	274.5026627762883	13.648
2016-12-11T04:28:20	3	24.95560157074461	85.5695554176206	274.4928159082363	13.652
2016-12-11T04:28:21	3	24.960159400892096	85.56985756054122	274.4828414010547	13.656
2016-12-11T04:28:22	3	24.964480727782213	85.5704181015935	274.47298747142065	13.66
2016-12-11T04:28:23	3	24.96880422260533	85.57097418040325	274.463136213368	13.664
2016-12-11T04:28:24	3	24.97317301299536	85.5803991313213	274.4555807628565	13.672
2016-12-11T04:28:25	3	24.97775441295452	85.58065998091696	274.445592282496	13.676
2016-12-11T04:28:26	3	24.98209607233995	85.58118425593241	274.4357302402628	13.68
2016-12-11T04:28:27	3	24.986271363676707	85.58205372486044	274.425952346691	13.684
2016-12-11T04:28:28	3	24.9906227993018	85.58255893602822	274.4160834737048	13.688
2016-12-11T04:28:29	3	24.99522208980696	85.58278368720221	274.4060868256995	13.692
2016-12-11T04:28:30	3	24.99958584488953	85.58326463100738	274.3962050458885	13.696
2016-12-11T04:28:31	3	25.003952508067368	85.58373952452193	274.38632545375066	13.7
2016-12-11T04:28:32	3	25.00832357387085	85.58420569621403	274.3764426840258	13.704
2016-12-11T04:28:33	3	25.01273605117985	85.59353002914976	274.3688630765941	13.712
2016-12-11T04:28:34	3	25.01736424995753	85.59370296543143	274.35884874366286	13.716
2016-12-11T04:28:35	3	25.02175381131765	85.59413704393212	274.3489550496049	13.72
2016-12-11T04:28:36	3	25.026148452382845	85.59456102013661	274.3390577547659	13.724
2016-12-11T04:28:37	3	25.03054784098476	85.59497554611256	274.3291570561862	13.728
2016-12-11T04:28:38	3	25.03477511310685	85.59574594236041	274.31935304061795	13.732
2016-12-11T04:28:39	3	25.03918429247642	85.59614113965304	274.309445412312	13.736
2016-12-11T04:28:40	3	25.04384268412313	85.5962528428583	274.2994097634063	13.74
2016-12-11T04:28:41	3	25.04825944757045	85.59663230979336	274.2895009119165	13.744
2016-12-11T04:28:42	3	25.05272128844149	85.60585021042466	274.2818905013967	13.752
2016-12-11T04:28:43	3	25.05715177629329	85.60620765093437	274.27197420508674	13.756
2016-12-11T04:28:44	3	25.06158706577374	85.60655546333892	274.262054445137	13.76
2016-12-11T04:28:45	3	25.066027703070137	85.60689252178268	274.2521308793493	13.764
2016-12-11T04:28:46	3	25.070720116429385	85.60694185525213	274.24207379064745	13.768
2016-12-11T04:28:47	3	25.07517065094636	85.60725874126179	274.23214308478543	13.772
2016-12-11T04:28:48	3	25.07962578820702	85.6075663079041	274.2222090072266	13.776
2016-12-11T04:28:49	3	25.08408610884261	85.60786335556314	274.2122711933281	13.78
2016-12-11T04:28:50	3	25.08841200451539	85.61735494730539	274.20473466485066	13.788
2016-12-11T04:28:51	3	25.09288345857014	85.61763547447559	274.1947956089167	13.792
2016-12-11T04:28:52	3	25.097362772383683	85.61790048684618	274.1848467319025	13.796
2016-12-11T04:28:53	3	25.102092320955187	85.61788082650813	274.17477022847453	13.8
2016-12-11T04:28:54	3	25.10657901374749	85.61813016512447	274.1648201294791	13.804
2016-12-11T04:28:55	3	25.111072808851088	85.61836542718295	274.1548606445615	13.808
2016-12-11T04:28:56	3	25.115569280949494	85.61859475561273	274.14490337391555	13.812
2016-12-11T04:28:57	3	25.12007315097785	85.61880935015134	274.1349365160697	13.816
2016-12-11T04:28:58	3	25.12461914742113	85.6278444072112	274.1272821925876	13.824
2016-12-11T04:28:59	3	25.129134739813416	85.62804140359118	274.117313721716	13.828
2016-12-11T04:29:00	3	25.13365758182217	85.62822398547783	274.10733575411035	13.832
2016-12-11T04:29:01	3	25.138004730693712	85.6287679362197	274.09745660425455	13.836
2016-12-11T04:29:02	3	25.14278137918209	85.62865799923865	274.08735319746444	13.84
2016-12-11T04:29:03	3	25.147316794079885	85.62881416284623	274.07737019006447	13.844
