TimeUT	Orb	M	t	p	S
2025-04-04T02:29:22	71	9.562893733776573	99.84680852596904	178.5084160229139	2.26
2025-04-04T02:29:23	71	9.56248611229442	99.84545925906956	178.49872594745324	2.26
2025-04-04T02:29:24	71	9.56207852534262	99.84411008838268	178.48903592416164	2.26
2025-04-04T02:29:25	71	9.561670972919886	99.84276101385736	178.4793459514163	2.26
2025-04-04T02:29:26	71	9.561263455032776	99.84141203546456	178.46965602918044	2.26
2025-04-04T02:29:27	71	9.560861716850276	99.864021512311	178.46075466282983	2.256
2025-04-04T02:29:28	71	9.5604546577515	99.86267377277925	178.45106394769152	2.256
2025-04-04T02:29:29	71	9.560047633069903	99.86132612901216	178.44137328129884	2.256
2025-04-04T02:29:30	71	9.559640642819565	99.85997858100252	178.43168266520135	2.256
2025-04-04T02:29:31	71	9.559233686999349	99.85863112869949	178.42199209777624	2.256
2025-04-04T02:29:32	71	9.558826765630837	99.85728377211726	178.41230158215916	2.256
2025-04-04T02:29:33	71	9.558419878712924	99.85593651120504	178.40261111672703	2.256
2025-04-04T02:29:34	71	9.558013026252006	99.85458934593387	178.39292070144347	2.256
2025-04-04T02:29:35	71	9.557606208254512	99.85324227627446	178.38323033627165	2.256
2025-04-04T02:29:36	71	9.557199424726791	99.85189530219772	178.3735400211749	2.256
2025-04-04T02:29:37	71	9.556792675667747	99.85054842365298	178.36384975453026	2.256
2025-04-04T02:29:38	71	9.55638596110641	99.84920164067542	178.35415954105974	2.256
2025-04-04T02:29:39	71	9.555979281018898	99.84785495315018	178.3444693743819	2.256
2025-04-04T02:29:40	71	9.555572635441855	99.84650836113352	178.33477926080468	2.256
2025-04-04T02:29:41	71	9.555171922611343	99.86913487708564	178.32586593849356	2.252
2025-04-04T02:29:42	71	9.554765733898092	99.8677895210798	178.31617502672452	2.252
2025-04-04T02:29:43	71	9.554359579561948	99.86644426017392	178.306484163121	2.252
2025-04-04T02:29:44	71	9.553953459631767	99.86509909440277	178.2967933524052	2.252
2025-04-04T02:29:45	71	9.55354737409134	99.8637540236735	178.2871025897815	2.252
2025-04-04T02:29:46	71	9.5531413229545	99.862409047978	178.27741187679973	2.252
2025-04-04T02:29:47	71	9.552735306220102	99.86106416726598	178.267721211837	2.252
2025-04-04T02:29:48	71	9.552329323909415	99.85971938155085	178.25803059802922	2.252
2025-04-04T02:29:49	71	9.551923376021245	99.85837469078194	178.24834003375358	2.252
2025-04-04T02:29:50	71	9.55151746256933	99.8570300949513	178.2386495205595	2.252
2025-04-04T02:29:51	71	9.55111158353759	99.85568559396616	178.22895905365192	2.252
2025-04-04T02:29:52	71	9.550705738954637	99.8543411878608	178.2192686377529	2.252
2025-04-04T02:29:53	71	9.55029992881188	99.85299687656374	178.20957826965324	2.252
2025-04-04T02:29:54	71	9.549899792805771	99.87563926270036	178.2006538194789	2.248
2025-04-04T02:29:55	71	9.549494437745206	99.8742961849586	178.190962652808	2.248
2025-04-04T02:29:56	71	9.549089117036402	99.8729532017452	178.1812715385197	2.248
2025-04-04T02:29:57	71	9.54868383065598	99.87161031294676	178.17158047023216	2.248
2025-04-04T02:29:58	71	9.548278578632392	99.8702675185971	178.16188945266788	2.248
2025-04-04T02:29:59	71	9.547873360964449	99.86892481864608	178.15219848420398	2.248
2025-04-04T02:30:00	71	9.547468177658343	99.86758221306448	178.142507564804	2.248
2025-04-04T02:30:01	71	9.54706302872029	99.86623970182312	178.1328166944312	2.248
2025-04-04T02:30:02	71	9.546657914149096	99.8648972848717	178.12312587146303	2.248
2025-04-04T02:30:03	71	9.54625283396573	99.86355496222272	178.11343509903546	2.248
2025-04-04T02:30:04	71	9.545847788168969	99.86221273382624	178.10374437552565	2.248
2025-04-04T02:30:05	71	9.545442776764943	99.86087059965271	178.09405370089712	2.248
2025-04-04T02:30:06	71	9.54503779975252	99.85952855965216	178.08436307352704	2.248
2025-04-04T02:30:07	71	9.544632857159808	99.8581866138576	178.07467249813786	2.248
2025-04-04T02:30:08	71	9.544233692595457	99.88084598087036	178.06573604608676	2.244
2025-04-04T02:30:09	71	9.543829203174573	99.87950526583448	178.0560446684467	2.244
2025-04-04T02:30:10	71	9.543424748040842	99.87816464460086	178.04635333785373	2.244
2025-04-04T02:30:11	71	9.543020327215023	99.87682411718149	178.0366620574442	2.244
2025-04-04T02:30:12	71	9.542615940695937	99.87548368352633	178.02697082559533	2.244
2025-04-04T02:30:13	71	9.54221158848963	99.87414334360612	178.0172796422705	2.244
2025-04-04T02:30:14	71	9.54180727060224	99.87280309739172	178.00758850743352	2.244
2025-04-04T02:30:15	71	9.541402987039874	99.87146294485385	177.99789742104778	2.244
2025-04-04T02:30:16	71	9.540998737801283	99.87012288594234	177.98820638149044	2.244
2025-04-04T02:30:17	71	9.54059452291439	99.86878292068984	177.97851539348437	2.244
2025-04-04T02:30:18	71	9.54019034235619	99.8674430489848	177.96882445064747	2.244
2025-04-04T02:30:19	71	9.539786196161751	99.86610327087972	177.95913355928897	2.244
2025-04-04T02:30:20	71	9.53938208430814	99.86476358626346	177.94944271302683	2.244
2025-04-04T02:30:21	71	9.538983446370104	99.8874387693118	177.9404950888098	2.24
2025-04-04T02:30:22	71	9.53857978591246	99.88610031302665	177.93080343993933	2.24
2025-04-04T02:30:23	71	9.538176159714007	99.88476194997172	177.92111184233724	2.24
2025-04-04T02:30:24	71	9.53777256775919	99.88342368005662	177.91142029120743	2.24
2025-04-04T02:30:25	71	9.537369010061155	99.8820855032724	177.90172878810017	2.24
2025-04-04T02:30:26	71	9.536965486618811	99.88074741956956	177.89203733139266	2.24
2025-04-04T02:30:27	71	9.536561997452468	99.87940942895926	177.8823459242215	2.24
2025-04-04T02:30:28	71	9.53615854256092	99.8780715313919	177.87265456496382	2.24
2025-04-04T02:30:29	71	9.535755121957282	99.87673372685836	177.8629632551697	2.24
2025-04-04T02:30:30	71	9.5353517356261	99.8753960152685	177.85327199004342	2.24
2025-04-04T02:30:31	71	9.534948383594784	99.87405839665377	177.84358077430804	2.24
2025-04-04T02:30:32	71	9.534545065854967	99.87272087094422	177.83388960475432	2.24
2025-04-04T02:30:33	71	9.534141782433982	99.87138343817104	177.82419848610525	2.24
2025-04-04T02:30:34	71	9.533738533309323	99.870046098224	177.81450741197867	2.24
2025-04-04T02:30:35	71	9.533340813167497	99.89273820430324	177.8055477452665	2.236
2025-04-04T02:30:36	71	9.532938013542136	99.89140208994267	177.79585586646198	2.236
2025-04-04T02:30:37	71	9.532535248123956	99.89006606812998	177.7861640367666	2.236
2025-04-04T02:30:39	71	9.531729819911444	99.88739430197072	177.76678051979815	2.236
2025-04-04T02:30:40	71	9.531327157128931	99.88605855756556	177.75708883245267	2.236
2025-04-04T02:30:41	71	9.530924528570068	99.88472290557068	177.74739719248453	2.236
2025-04-04T02:30:42	71	9.530521934233708	99.88338734593692	177.7377055982709	2.236
2025-04-04T02:30:43	71	9.530119374139804	99.88205187867472	177.72801405294885	2.236
2025-04-04T02:30:44	71	9.529716848287128	99.8807165037346	177.71832255489528	2.236
2025-04-04T02:30:45	71	9.529314356674554	99.8793812210674	177.70863110248763	2.236
2025-04-04T02:30:46	71	9.52891189932896	99.87804603070325	177.6989397004492	2.236
2025-04-04T02:30:47	71	9.52850947622808	99.87671093253304	177.68924834239743	2.236
2025-04-04T02:30:48	71	9.528107087405813	99.87537592660686	177.67955703464227	2.236
2025-04-04T02:30:49	71	9.52771025737577	99.89808492579692	177.67058529823882	2.232
2025-04-04T02:30:50	71	9.527308316152444	99.8967511427086	177.66089318216208	2.232
2025-04-04T02:30:51	71	9.526906409083328	99.89541745148752	177.65120111303696	2.232
2025-04-04T02:30:52	71	9.52650453617422	99.89408385210392	177.64150909082727	2.232
2025-04-04T02:30:53	71	9.526102697430977	99.89275034452878	177.63181711549697	2.232
2025-04-04T02:30:54	71	9.525700892859293	99.89141692873244	177.62212518700966	2.232
2025-04-04T02:30:55	71	9.525299122458042	99.89008360466588	177.61243330374256	2.232
2025-04-04T02:30:56	71	9.524897386253762	99.8887503723586	177.60274147041946	2.232
2025-04-04T02:30:57	71	9.524495684224512	99.8874172317026	177.59304968065763	2.232
2025-04-04T02:30:58	71	9.52409401640374	99.88608418274684	177.5833579407676	2.232
2025-04-04T02:30:59	71	9.523692382769491	99.88475122538344	177.5736662443663	2.232
2025-04-04T02:31:00	71	9.523290783348257	99.88341835964158	177.56397459617773	2.232
2025-04-04T02:31:01	71	9.522889218138811	99.88208558547224	177.5542829945789	2.232
2025-04-04T02:31:02	71	9.52249283902847	99.90481031915476	177.5453000261518	2.228
2025-04-04T02:31:03	71	9.522091719650875	99.90347876543694	177.53560761590774	2.228
2025-04-04T02:31:04	71	9.521690634374783	99.90214730295578	177.5259152520824	2.228
2025-04-04T02:31:05	71	9.521289583199108	99.9008159316624	177.51622293305306	2.228
2025-04-04T02:31:06	71	9.52088856615006	99.8994846515857	177.5065306635438	2.228
2025-04-04T02:31:07	71	9.5204875832059	99.8981534626186	177.4968384371716	2.228
2025-04-04T02:31:08	71	9.520086634399656	99.89682236480908	177.4871462602472	2.228
2025-04-04T02:31:09	71	9.519685719709742	99.89549135805024	177.47745412638764	2.228
2025-04-04T02:31:10	71	9.519284839162188	99.89416044237062	177.46776204031704	2.228
2025-04-04T02:31:11	71	9.518883992749096	99.8928296177021	177.45806999882583	2.228
2025-04-04T02:31:12	71	9.51848318049645	99.89149888407292	177.4483780066381	2.228
2025-04-04T02:31:13	71	9.518082402382708	99.8901682413766	177.4386860573708	2.228
2025-04-04T02:31:14	71	9.517681658440678	99.88883768966043	177.4289941573348	2.228
2025-04-04T02:31:15	71	9.51728094864879	99.88750722881788	177.41930230014722	2.228
2025-04-04T02:31:16	71	9.516885406369791	99.91024879823888	177.4103072222306	2.224
2025-04-04T02:31:17	71	9.516485140529548	99.90891955516894	177.40061455595068	2.224
2025-04-04T02:31:18	71	9.516084908742815	99.90759040267687	177.39092193552247	2.224
2025-04-04T02:31:19	71	9.515684711015204	99.90626134073312	177.3812293609099	2.224
2025-04-04T02:31:20	71	9.515284547352309	99.90493236930824	177.37153683207697	2.224
2025-04-04T02:31:21	71	9.514884417752937	99.90360348835358	177.36184434740088	2.224
2025-04-04T02:31:22	71	9.514484322236129	99.90227469787791	177.35215191001922	2.224
2025-04-04T02:31:23	71	9.514084260800722	99.9009459978324	177.34245951830917	2.224
2025-04-04T02:31:24	71	9.513684233452244	99.89961738818778	177.33276717223484	2.224
2025-04-04T02:31:25	71	9.513284240196237	99.8982888689142	177.32307487176	2.224
2025-04-04T02:31:26	71	9.512884281031509	99.8969604399632	177.313382615262	2.224
2025-04-04T02:31:27	71	9.512484355983686	99.89563210136224	177.30369040746518	2.224
2025-04-04T02:31:28	71	9.512084465031522	99.89430385300564	177.2939982419864	2.224
2025-04-04T02:31:29	71	9.51168460820723	99.89297569493982	177.2843061251368	2.224
2025-04-04T02:31:30	71	9.51128987527806	99.91573407047224	177.27529891413323	2.22
2025-04-04T02:31:31	71	9.51089046050831	99.91440712745852	177.26560598299653	2.22
2025-04-04T02:31:32	71	9.51049107974294	99.9130802743646	177.2559130971462	2.22
2025-04-04T02:31:33	71	9.510091732987446	99.91175351116124	177.24622025654656	2.22
2025-04-04T02:31:34	71	9.509692420240736	99.91042683779982	177.23652745957455	2.22
2025-04-04T02:31:35	71	9.509293141528085	99.90910025430732	177.22683471095513	2.22
2025-04-04T02:31:36	71	9.5088938968285	99.907773760579	177.21714200430463	2.22
2025-04-04T02:31:37	71	9.50849468617387	99.90644735666028	177.2074493459349	2.22
2025-04-04T02:31:38	71	9.508095509543226	99.9051210424468	177.19775672946227	2.22
2025-04-04T02:31:39	71	9.507696366961753	99.90379481796492	177.1880641596115	2.22
2025-04-04T02:31:40	71	9.507297258428345	99.90246868316626	177.17837163475986	2.22
2025-04-04T02:31:41	71	9.50689818394835	99.9011426380214	177.1686791548715	2.22
2025-04-04T02:31:42	71	9.506499143527211	99.8998166825004	177.1589867199104	2.22
2025-04-04T02:31:43	71	9.506100137170302	99.8984908165738	177.14929432984064	2.22
2025-04-04T02:31:44	71	9.50570618618687	99.92126596871482	177.14027496547163	2.216
2025-04-04T02:31:45	71	9.505307620017277	99.91994131521126	177.13058176227946	2.216
2025-04-04T02:31:46	71	9.504909087788814	99.91861675093377	177.1208886006365	2.216
2025-04-04T02:31:47	71	9.504510589533025	99.9172922759266	177.11119548685488	2.216
2025-04-04T02:31:48	71	9.50411212522912	99.9159678900864	177.10150241455088	2.216
2025-04-04T02:31:49	71	9.50371369490203	99.91464359343892	177.0918093884496	2.216
2025-04-04T02:31:50	71	9.503315298544123	99.91331938591767	177.0821164053412	2.216
2025-04-04T02:31:51	71	9.50291693618022	99.91199526754814	177.0724234699507	2.216
2025-04-04T02:31:52	71	9.502518607796178	99.9106712382457	177.06273057748157	2.216
2025-04-04T02:31:53	71	9.502120313419145	99.90934729805096	177.05303772948915	2.216
2025-04-04T02:31:54	71	9.501722053017213	99.90802344681178	177.04334492434202	2.216
2025-04-04T02:31:55	71	9.50132382662407	99.90669968458744	177.0336521651825	2.216
2025-04-04T02:31:56	71	9.500925634238502	99.90537601132964	177.0239594503879	2.216
2025-04-04T02:31:57	71	9.500527475872255	99.90405242702704	177.01426678150935	2.216
2025-04-04T02:31:58	71	9.500134279487364	99.92684432633824	177.00523524205556	2.212
2025-04-04T02:31:59	71	9.499736559418333	99.9255219517711	176.99554175488382	2.212
2025-04-04T02:32:00	71	9.499338873245785	99.92419966579284	176.9858483102868	2.212
2025-04-04T02:32:01	71	9.498941220987874	99.92287746841022	176.97615491140306	2.212
2025-04-04T02:32:02	71	9.498543602643451	99.92155535957546	176.96646155660977	2.212
2025-04-04T02:32:03	71	9.4981460182177	99.92023333925896	176.9567682458711	2.212
2025-04-04T02:32:04	71	9.49774846771592	99.91891140743093	176.94707497915127	2.212
2025-04-04T02:32:05	71	9.497350951136928	99.91758956404368	176.93738175482758	2.212
2025-04-04T02:32:06	71	9.496953468498775	99.9162678091038	176.92768857603832	2.212
2025-04-04T02:32:07	71	9.49655601980028	99.91494614256337	176.9179954411608	2.212
2025-04-04T02:32:08	71	9.496158605052935	99.91362456441072	176.90830235174627	2.212
2025-04-04T02:32:09	71	9.495761224242973	99.91230307456205	176.8986093029978	2.212
2025-04-04T02:32:10	71	9.495363877394611	99.91098167304172	176.8889162996409	2.212
2025-04-04T02:32:11	71	9.494966564506674	99.909660359802	176.8792233400527	2.212
2025-04-04T02:32:12	71	9.494574095443156	99.93246897694564	176.87017960552734	2.208
2025-04-04T02:32:13	71	9.49417721897875	99.93114887080628	176.86048582566116	2.208
2025-04-04T02:32:14	71	9.493780376377554	99.92982885265496	176.8507920925719	2.208
2025-04-04T02:32:15	71	9.49338356761949	99.92850892239028	176.8410983998751	2.208
2025-04-04T02:32:16	71	9.492986792734934	99.9271890800543	176.83140475388382	2.208
2025-04-04T02:32:17	71	9.492590051703845	99.9258693255458	176.8217111482137	2.208
2025-04-04T02:32:18	71	9.492193344550213	99.92454965888857	176.81201758759065	2.208
2025-04-04T02:32:19	71	9.491796671272944	99.92323008003515	176.80232407039182	2.208
2025-04-04T02:32:20	71	9.491400031877104	99.92191058895574	176.79263059658146	2.208
2025-04-04T02:32:21	71	9.491003426367849	99.92059118562064	176.78293716612416	2.208
2025-04-04T02:32:22	71	9.490606854750256	99.9192718700002	176.77324377898404	2.208
2025-04-04T02:32:23	71	9.49021031702318	99.91795264204684	176.7635504335384	2.208
2025-04-04T02:32:24	71	9.48981381321046	99.91663350178378	176.75385713451297	2.208
2025-04-04T02:32:25	71	9.489417343292205	99.9153144491106	176.7441638755237	2.208
2025-04-04T02:32:26	71	9.489025574329624	99.93813975481127	176.73510792449926	2.204
2025-04-04T02:32:27	71	9.488629538970716	99.9368219066366	176.72541384484677	2.204
2025-04-04T02:32:28	71	9.488233537415212	99.9355041457778	176.71571980982657	2.204
2025-04-04T02:32:29	71	9.487837569655769	99.93418647217018	176.70602581622867	2.204
2025-04-04T02:32:30	71	9.487441635715998	99.93286888583654	176.6963318687792	2.204
2025-04-04T02:32:31	71	9.487045735582395	99.93155138669454	176.68663796268078	2.204
2025-04-04T02:32:32	71	9.486649869266136	99.93023397473202	176.67694409948507	2.204
2025-04-04T02:32:33	71	9.48625403676614	99.9289166499018	176.6672502775694	2.204
2025-04-04T02:32:34	71	9.485858238099755	99.92759941220906	176.65755650007264	2.204
2025-04-04T02:32:35	71	9.485462473265816	99.92628226160646	176.6478627653719	2.204
2025-04-04T02:32:36	71	9.485066742275524	99.92496519808157	176.63816907501902	2.204
2025-04-04T02:32:37	71	9.484671045115308	99.92364822155264	176.6284754242166	2.204
2025-04-04T02:32:38	71	9.484275381808684	99.9223313320418	176.6187818176909	2.204
2025-04-04T02:32:39	71	9.483879752348388	99.9210145294846	176.60908825223183	2.204
2025-04-04T02:32:40	71	9.483488656323384	99.94385649452876	176.6000200618394	2.2
2025-04-04T02:32:41	71	9.483093459555205	99.94254089386544	176.59032567375715	2.2
2025-04-04T02:32:42	71	9.482698296535872	99.94122537986496	176.58063132975184	2.2
2025-04-04T02:32:43	71	9.48230316726426	99.93990995248016	176.57093702820063	2.2
2025-04-04T02:32:44	71	9.4819080717392	99.93859461166436	176.56124276748065	2.2
2025-04-04T02:32:45	71	9.481513009977832	99.93727935742206	176.55154855073116	2.2
2025-04-04T02:32:46	71	9.48111798197901	99.93596418970624	176.54185437632924	2.2
2025-04-04T02:32:47	71	9.48072298775371	99.93464910850436	176.53216024582693	2.2
2025-04-04T02:32:48	71	9.4803280272887	99.93333411373511	176.52246615442658	2.2
2025-04-04T02:32:49	71	9.479933100607024	99.93201920542022	176.51277210685475	2.2
2025-04-04T02:32:50	71	9.479538207707543	99.9307043835126	176.50307810148877	2.2
2025-04-04T02:32:51	71	9.479143348595157	99.92938964798252	176.49338413829307	2.2
